Origin_program,Qubits,Operator,Gate,Position,Killed
portfolioqaoa_indep_qiskit_3,3,Add,ccx,10,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,ccx,11,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,ccx,12,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,ccx,13,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,ccx,14,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,ccx,15,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,ccx,1,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,ccx,2,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,ccx,3,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,ccx,4,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,ccx,5,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,ccx,6,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,ccx,7,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,ccx,8,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,ccx,9,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,cswap,10,WOO
portfolioqaoa_indep_qiskit_3,3,Add,cswap,11,WOO
portfolioqaoa_indep_qiskit_3,3,Add,cswap,12,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,cswap,13,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,cswap,14,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,cswap,15,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,cswap,1,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,cswap,2,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,cswap,3,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,cswap,4,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,cswap,5,WOO
portfolioqaoa_indep_qiskit_3,3,Add,cswap,6,WOO
portfolioqaoa_indep_qiskit_3,3,Add,cswap,7,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,cswap,8,WOO
portfolioqaoa_indep_qiskit_3,3,Add,cswap,9,WOO
portfolioqaoa_indep_qiskit_3,3,Add,cx,10,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,cx,11,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,cx,12,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,cx,13,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,cx,14,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,cx,15,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,cx,1,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,cx,2,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,cx,3,Survivor
portfolioqaoa_indep_qiskit_3,3,Add,cx,4,Survivor
