Origin_program,Qubits,Operator,Gate,Position,Killed
realamprandom_indep_qiskit_2,2,Add,cx,10,WOO
realamprandom_indep_qiskit_2,2,Add,cx,11,Survivor
realamprandom_indep_qiskit_2,2,Add,cx,12,WOO
realamprandom_indep_qiskit_2,2,Add,cx,13,Survivor
realamprandom_indep_qiskit_2,2,Add,cx,1,Survivor
realamprandom_indep_qiskit_2,2,Add,cx,2,Survivor
realamprandom_indep_qiskit_2,2,Add,cx,3,Survivor
realamprandom_indep_qiskit_2,2,Add,cx,4,Survivor
realamprandom_indep_qiskit_2,2,Add,cx,5,Survivor
realamprandom_indep_qiskit_2,2,Add,cx,6,Survivor
realamprandom_indep_qiskit_2,2,Add,cx,7,WOO
realamprandom_indep_qiskit_2,2,Add,cx,8,Survivor
realamprandom_indep_qiskit_2,2,Add,cx,9,Survivor
realamprandom_indep_qiskit_2,2,Add,cz,10,Survivor
realamprandom_indep_qiskit_2,2,Add,cz,11,Survivor
realamprandom_indep_qiskit_2,2,Add,cz,12,Survivor
realamprandom_indep_qiskit_2,2,Add,cz,13,Survivor
realamprandom_indep_qiskit_2,2,Add,cz,1,Survivor
realamprandom_indep_qiskit_2,2,Add,cz,2,Survivor
realamprandom_indep_qiskit_2,2,Add,cz,3,Survivor
realamprandom_indep_qiskit_2,2,Add,cz,4,Survivor
realamprandom_indep_qiskit_2,2,Add,cz,5,Survivor
realamprandom_indep_qiskit_2,2,Add,cz,6,Survivor
realamprandom_indep_qiskit_2,2,Add,cz,7,Survivor
realamprandom_indep_qiskit_2,2,Add,cz,8,Survivor
realamprandom_indep_qiskit_2,2,Add,cz,9,Survivor
realamprandom_indep_qiskit_2,2,Add,h,10,Survivor
realamprandom_indep_qiskit_2,2,Add,h,11,WOO
realamprandom_indep_qiskit_2,2,Add,h,12,Survivor
realamprandom_indep_qiskit_2,2,Add,h,13,WOO
realamprandom_indep_qiskit_2,2,Add,h,1,WOO
realamprandom_indep_qiskit_2,2,Add,h,2,Survivor
realamprandom_indep_qiskit_2,2,Add,h,3,Survivor
realamprandom_indep_qiskit_2,2,Add,h,4,WOO
realamprandom_indep_qiskit_2,2,Add,h,5,Survivor
realamprandom_indep_qiskit_2,2,Add,h,6,Survivor
realamprandom_indep_qiskit_2,2,Add,h,7,WOO
realamprandom_indep_qiskit_2,2,Add,h,8,Survivor
realamprandom_indep_qiskit_2,2,Add,h,9,WOO
realamprandom_indep_qiskit_2,2,Add,id,10,Survivor
realamprandom_indep_qiskit_2,2,Add,id,11,Survivor
realamprandom_indep_qiskit_2,2,Add,id,12,Survivor
realamprandom_indep_qiskit_2,2,Add,id,13,Survivor
realamprandom_indep_qiskit_2,2,Add,id,1,Survivor
realamprandom_indep_qiskit_2,2,Add,id,2,Survivor
realamprandom_indep_qiskit_2,2,Add,id,3,Survivor
realamprandom_indep_qiskit_2,2,Add,id,4,Survivor
realamprandom_indep_qiskit_2,2,Add,id,5,Survivor
realamprandom_indep_qiskit_2,2,Add,id,6,Survivor
realamprandom_indep_qiskit_2,2,Add,id,7,Survivor
realamprandom_indep_qiskit_2,2,Add,id,8,Survivor
realamprandom_indep_qiskit_2,2,Add,id,9,Survivor
realamprandom_indep_qiskit_2,2,Add,p,10,Survivor
realamprandom_indep_qiskit_2,2,Add,p,11,WOO
realamprandom_indep_qiskit_2,2,Add,p,12,Survivor
realamprandom_indep_qiskit_2,2,Add,p,13,Survivor
realamprandom_indep_qiskit_2,2,Add,p,1,Survivor
realamprandom_indep_qiskit_2,2,Add,p,2,Survivor
realamprandom_indep_qiskit_2,2,Add,p,3,Survivor
realamprandom_indep_qiskit_2,2,Add,p,4,Survivor
realamprandom_indep_qiskit_2,2,Add,p,5,Survivor
realamprandom_indep_qiskit_2,2,Add,p,6,WOO
realamprandom_indep_qiskit_2,2,Add,p,7,Survivor
