Origin_program,Qubits,Operator,Gate,Position,Killed
su2random_indep_qiskit_2,2,Add,cx,1,Survivor
su2random_indep_qiskit_2,2,Add,cx,2,Survivor
su2random_indep_qiskit_2,2,Add,cx,3,Survivor
su2random_indep_qiskit_2,2,Add,cx,4,WOO
su2random_indep_qiskit_2,2,Add,cx,5,Survivor
su2random_indep_qiskit_2,2,Add,cz,1,Survivor
su2random_indep_qiskit_2,2,Add,cz,2,Survivor
su2random_indep_qiskit_2,2,Add,cz,3,Survivor
su2random_indep_qiskit_2,2,Add,cz,4,Survivor
su2random_indep_qiskit_2,2,Add,cz,5,Survivor
su2random_indep_qiskit_2,2,Add,h,1,Survivor
su2random_indep_qiskit_2,2,Add,h,2,WOO
su2random_indep_qiskit_2,2,Add,h,3,WOO
su2random_indep_qiskit_2,2,Add,h,4,WOO
su2random_indep_qiskit_2,2,Add,h,5,Survivor
su2random_indep_qiskit_2,2,Add,id,1,Survivor
su2random_indep_qiskit_2,2,Add,id,2,Survivor
su2random_indep_qiskit_2,2,Add,id,3,Survivor
su2random_indep_qiskit_2,2,Add,id,4,Survivor
su2random_indep_qiskit_2,2,Add,id,5,Survivor
su2random_indep_qiskit_2,2,Add,p,1,WOO
su2random_indep_qiskit_2,2,Add,p,2,WOO
su2random_indep_qiskit_2,2,Add,p,3,Survivor
su2random_indep_qiskit_2,2,Add,p,4,Survivor
su2random_indep_qiskit_2,2,Add,p,5,Survivor
su2random_indep_qiskit_2,2,Add,rx,1,Survivor
su2random_indep_qiskit_2,2,Add,rx,2,Survivor
su2random_indep_qiskit_2,2,Add,rx,3,Survivor
su2random_indep_qiskit_2,2,Add,rx,4,Survivor
su2random_indep_qiskit_2,2,Add,rx,5,Survivor
su2random_indep_qiskit_2,2,Add,rxx,1,WOO
su2random_indep_qiskit_2,2,Add,rxx,2,WOO
su2random_indep_qiskit_2,2,Add,rxx,3,WOO
su2random_indep_qiskit_2,2,Add,rxx,4,WOO
su2random_indep_qiskit_2,2,Add,rxx,5,Survivor
su2random_indep_qiskit_2,2,Add,ry,1,WOO
su2random_indep_qiskit_2,2,Add,ry,2,WOO
su2random_indep_qiskit_2,2,Add,ry,3,WOO
su2random_indep_qiskit_2,2,Add,ry,4,WOO
su2random_indep_qiskit_2,2,Add,ry,5,WOO
su2random_indep_qiskit_2,2,Add,rz,1,WOO
su2random_indep_qiskit_2,2,Add,rz,2,WOO
su2random_indep_qiskit_2,2,Add,rz,3,WOO
su2random_indep_qiskit_2,2,Add,rz,4,Survivor
su2random_indep_qiskit_2,2,Add,rz,5,Survivor
su2random_indep_qiskit_2,2,Add,rzz,1,WOO
su2random_indep_qiskit_2,2,Add,rzz,2,Survivor
su2random_indep_qiskit_2,2,Add,rzz,3,Survivor
su2random_indep_qiskit_2,2,Add,rzz,4,Survivor
su2random_indep_qiskit_2,2,Add,rzz,5,Survivor
su2random_indep_qiskit_2,2,Add,s,1,WOO
